customer_id,first_name,last_name,email,city,postcode_area,signup_date,loyalty_tier,customer_segment,marketing_opt_in
CUST00451,Adam,Arief,adam.arief451@examplemail.com,York,YO1 5CH,2022-08-04,Gold,Family shopper,True
CUST00452,Jade,Thomas,jade.thomas452@examplemail.com,Leeds,LS1 3AJ,2024-04-26,Bronze,Family shopper,True
CUST00453,Kai,Smith,kai.smith453@examplemail.com,Leeds,LS1 5BD,2023-01-27,Bronze,Premium buyer,True
CUST00454,Mia,Wright,mia.wright454@examplemail.com,Sheffield,S1 7AE,2022-07-14,Bronze,Family shopper,True
CUST00455,Willow,Cooper,willow.cooper455@examplemail.com,Nottingham,NG1 2GK,2022-03-16,Bronze,Convenience shopper,False
CUST00456,Qasim,Khan,qasim.khan456@examplemail.com,Preston,PR1 4DG,2023-04-12,Silver,Budget-conscious,True
CUST00457,Theo,Evans,theo.evans457@examplemail.com,Leeds,LS1 6LG,2021-05-05,Platinum,Premium buyer,True
CUST00458,Yasmin,Hughes,yasmin.hughes458@examplemail.com,Sheffield,S1 7GH,2022-02-08,Bronze,Student,True
CUST00459,Kai,Wood,kai.wood459@examplemail.com,Newcastle,NE1 3DB,2024-02-08,Silver,Student,True
CUST00460,Ismail,Khan,ismail.khan460@examplemail.com,Manchester,M1 2KB,2025-11-09,Platinum,Health-focused,False
CUST00461,Ella,Davies,ella.davies461@examplemail.com,Newcastle,NE1 5EE,2022-07-03,Bronze,Health-focused,True
CUST00462,Leo,Evans,leo.evans462@examplemail.com,Liverpool,L1 5JH,2021-01-17,Silver,Family shopper,True
CUST00463,George,Ward,george.ward463@examplemail.com,Leeds,LS1 5BH,2025-09-13,Silver,Convenience shopper,True
CUST00464,Uma,Martin,uma.martin464@examplemail.com,Newcastle,NE1 9FL,2023-12-02,Bronze,Premium buyer,True
CUST00465,Olivia,Davies,olivia.davies465@examplemail.com,Liverpool,L1 4EB,2021-07-30,Bronze,Convenience shopper,True
CUST00466,Willow,White,willow.white466@examplemail.com,Liverpool,L1 6DA,2025-07-27,Bronze,Convenience shopper,False
CUST00467,Grace,Wright,grace.wright467@examplemail.com,Liverpool,L1 8HJ,2025-08-27,Bronze,Premium buyer,False
CUST00468,Adam,Wood,adam.wood468@examplemail.com,Sheffield,S1 3JK,2022-07-21,Bronze,Health-focused,True
CUST00469,Lucas,Evans,lucas.evans469@examplemail.com,Liverpool,L1 9DA,2025-11-10,Silver,Student,True
CUST00470,Ella,White,ella.white470@examplemail.com,Salford,M5 3CL,2021-11-21,Gold,Family shopper,True
CUST00471,Emma,White,emma.white471@examplemail.com,Manchester,M1 2BK,2023-08-10,Bronze,Health-focused,True
CUST00472,Farah,Green,farah.green472@examplemail.com,Birmingham,B1 6GC,2022-11-11,Gold,Health-focused,False
CUST00473,Zara,Ward,zara.ward473@examplemail.com,Leeds,LS1 1BL,2021-07-24,Silver,Student,False
CUST00474,Kai,Clarke,kai.clarke474@examplemail.com,Nottingham,NG1 5JL,2023-06-11,Bronze,Budget-conscious,True
CUST00475,Theo,Thompson,theo.thompson475@examplemail.com,Newcastle,NE1 7BL,2023-08-27,Bronze,Health-focused,True
CUST00476,Priya,Arief,priya.arief476@examplemail.com,Newcastle,NE1 8CJ,2023-01-04,Platinum,Convenience shopper,True
CUST00477,Ella,Wright,ella.wright477@examplemail.com,Sheffield,S1 8HH,2025-09-21,Bronze,Budget-conscious,True
CUST00478,Mia,Walker,mia.walker478@examplemail.com,Liverpool,L1 8FK,2023-08-15,Bronze,Premium buyer,True
CUST00479,Owen,Smith,owen.smith479@examplemail.com,Sheffield,S1 6HL,2022-05-07,Silver,Student,True
CUST00480,Maya,Jones,maya.jones480@examplemail.com,Liverpool,L1 7KA,2022-02-12,Bronze,Convenience shopper,True
CUST00481,Liam,Clarke,liam.clarke481@examplemail.com,Leeds,LS1 8CE,2023-04-26,Gold,Convenience shopper,True
CUST00482,Lucas,Ward,lucas.ward482@examplemail.com,Nottingham,NG1 7DL,2023-11-05,Silver,Premium buyer,True
CUST00483,Ryan,Cooper,ryan.cooper483@examplemail.com,York,YO1 1CF,2022-07-31,Bronze,Family shopper,True
CUST00484,Yasmin,Harris,yasmin.harris484@examplemail.com,York,YO1 9FJ,2024-04-18,Gold,Family shopper,True
CUST00485,Jay,Wilson,jay.wilson485@examplemail.com,Sheffield,S1 1BJ,2024-02-07,Bronze,Premium buyer,True
CUST00486,Amelia,Clarke,amelia.clarke486@examplemail.com,Newcastle,NE1 6GA,2023-03-01,Silver,Convenience shopper,True
CUST00487,Noah,Wood,noah.wood487@examplemail.com,Leeds,LS1 4EJ,2024-02-01,Silver,Convenience shopper,True
CUST00488,Liam,Morris,liam.morris488@examplemail.com,Birmingham,B1 8FA,2024-12-16,Silver,Premium buyer,True
CUST00489,Xavier,Hill,xavier.hill489@examplemail.com,Salford,M5 9GF,2022-02-04,Bronze,Health-focused,True
CUST00490,Aisha,Green,aisha.green490@examplemail.com,York,YO1 6BB,2023-09-11,Bronze,Budget-conscious,True
CUST00491,Zara,White,zara.white491@examplemail.com,Liverpool,L1 1EE,2024-04-07,Bronze,Health-focused,True
CUST00492,Aisha,Jackson,aisha.jackson492@examplemail.com,Leeds,LS1 8AE,2025-11-12,Bronze,Family shopper,False
CUST00493,Owen,Morris,owen.morris493@examplemail.com,Leeds,LS1 5AC,2021-08-12,Silver,Health-focused,True
CUST00494,Kai,White,kai.white494@examplemail.com,Preston,PR1 2GA,2022-06-16,Silver,Health-focused,True
CUST00495,Qasim,Harris,qasim.harris495@examplemail.com,Newcastle,NE1 9HJ,2024-02-11,Bronze,Budget-conscious,True
CUST00496,Victor,Cooper,victor.cooper496@examplemail.com,Salford,M5 9JC,2025-03-18,Silver,Student,False
CUST00497,Lucas,Evans,lucas.evans497@examplemail.com,Sheffield,S1 2BD,2023-09-23,Gold,Student,True
CUST00498,Zara,Roberts,zara.roberts498@examplemail.com,Leeds,LS1 8FE,2025-11-05,Platinum,Student,True
CUST00499,Liam,Harris,liam.harris499@examplemail.com,Newcastle,NE1 2EA,2024-01-22,Gold,Health-focused,False
CUST00500,Noah,Thompson,noah.thompson500@examplemail.com,York,YO1 2DB,2022-12-08,Silver,Premium buyer,False
CUST00501,Jay,Smith,jay.smith501@examplemail.com,Liverpool,L1 4BJ,2022-11-25,Bronze,Health-focused,True
CUST00502,Xavier,Roberts,xavier.roberts502@examplemail.com,Leeds,LS1 9LB,2024-06-02,Bronze,Convenience shopper,True
CUST00503,Adam,Evans,adam.evans503@examplemail.com,Newcastle,NE1 7FF,2025-03-05,Silver,Budget-conscious,True
CUST00504,Ismail,Jackson,ismail.jackson504@examplemail.com,Manchester,M1 6EE,2023-10-17,Bronze,Family shopper,False
CUST00505,George,Evans,george.evans505@examplemail.com,Leeds,LS1 9GJ,2025-01-08,Bronze,Convenience shopper,False
CUST00506,Yasmin,Jackson,yasmin.jackson506@examplemail.com,Leeds,LS1 3EJ,2021-09-26,Bronze,Family shopper,True
CUST00507,Daniel,Wood,daniel.wood507@examplemail.com,Sheffield,S1 8JE,2023-10-07,Silver,Budget-conscious,True
CUST00508,Sophie,Wright,sophie.wright508@examplemail.com,Preston,PR1 6CF,2022-06-08,Bronze,Budget-conscious,True
CUST00509,Ben,Ward,ben.ward509@examplemail.com,Birmingham,B1 9CG,2023-09-01,Bronze,Family shopper,True
CUST00510,Adam,Evans,adam.evans510@examplemail.com,Liverpool,L1 1CH,2022-04-08,Bronze,Budget-conscious,True
CUST00511,Amelia,Patel,amelia.patel511@examplemail.com,Nottingham,NG1 9AJ,2021-12-21,Bronze,Health-focused,True
CUST00512,Zara,Wood,zara.wood512@examplemail.com,Manchester,M1 1GD,2021-10-08,Bronze,Health-focused,False
CUST00513,Mia,Brown,mia.brown513@examplemail.com,Salford,M5 7KD,2023-03-07,Platinum,Family shopper,True
CUST00514,Sam,Davies,sam.davies514@examplemail.com,Sheffield,S1 2AD,2022-12-09,Silver,Premium buyer,True
CUST00515,Victor,Taylor,victor.taylor515@examplemail.com,Leeds,LS1 3FB,2024-05-24,Silver,Student,True
CUST00516,Ben,Clarke,ben.clarke516@examplemail.com,Sheffield,S1 4DF,2023-01-18,Bronze,Budget-conscious,True
CUST00517,Victor,Jones,victor.jones517@examplemail.com,Birmingham,B1 8BJ,2025-12-22,Gold,Family shopper,False
CUST00518,Willow,Arief,willow.arief518@examplemail.com,Newcastle,NE1 9BE,2022-12-17,Gold,Convenience shopper,True
CUST00519,Ruby,Brown,ruby.brown519@examplemail.com,Birmingham,B1 9FG,2024-04-03,Bronze,Student,True
CUST00520,George,Johnson,george.johnson520@examplemail.com,Nottingham,NG1 2JG,2023-01-23,Gold,Family shopper,True
CUST00521,Yasmin,White,yasmin.white521@examplemail.com,Newcastle,NE1 8HH,2023-08-25,Gold,Premium buyer,False
CUST00522,Lucas,Green,lucas.green522@examplemail.com,Sheffield,S1 7EF,2021-12-26,Silver,Convenience shopper,True
CUST00523,Ismail,Taylor,ismail.taylor523@examplemail.com,Salford,M5 4JC,2024-01-06,Bronze,Premium buyer,True
CUST00524,Maya,Wood,maya.wood524@examplemail.com,Liverpool,L1 3LF,2025-02-04,Gold,Health-focused,False
CUST00525,Adam,Martin,adam.martin525@examplemail.com,Salford,M5 9GC,2024-07-14,Gold,Student,True
CUST00526,Emma,Patel,emma.patel526@examplemail.com,Preston,PR1 7JJ,2025-01-07,Gold,Premium buyer,True
CUST00527,Tara,Jackson,tara.jackson527@examplemail.com,Salford,M5 2LE,2022-12-31,Silver,Premium buyer,True
CUST00528,Mia,Brown,mia.brown528@examplemail.com,Newcastle,NE1 8AE,2025-06-24,Bronze,Health-focused,True
CUST00529,Noah,Walker,noah.walker529@examplemail.com,Salford,M5 5LG,2022-05-27,Silver,Budget-conscious,True
CUST00530,Maya,Harris,maya.harris530@examplemail.com,Liverpool,L1 3EG,2024-07-27,Bronze,Health-focused,False
CUST00531,Ismail,Hughes,ismail.hughes531@examplemail.com,Liverpool,L1 4HE,2025-12-02,Silver,Premium buyer,True
CUST00532,Theo,Green,theo.green532@examplemail.com,Salford,M5 1DE,2021-12-02,Silver,Convenience shopper,False
CUST00533,Victor,Davies,victor.davies533@examplemail.com,Nottingham,NG1 3AC,2025-02-19,Bronze,Family shopper,False
CUST00534,Olivia,Smith,olivia.smith534@examplemail.com,Newcastle,NE1 8KD,2024-08-19,Bronze,Health-focused,True
CUST00535,George,Lewis,george.lewis535@examplemail.com,York,YO1 3BK,2024-03-01,Gold,Convenience shopper,True
CUST00536,Zara,Wright,zara.wright536@examplemail.com,York,YO1 9GF,2022-01-15,Bronze,Convenience shopper,True
CUST00537,Zara,Ward,zara.ward537@examplemail.com,Birmingham,B1 9LC,2022-10-21,Platinum,Budget-conscious,False
CUST00538,Qasim,Patel,qasim.patel538@examplemail.com,Salford,M5 9GL,2025-02-16,Bronze,Family shopper,True
CUST00539,Zara,Clarke,zara.clarke539@examplemail.com,Sheffield,S1 2BJ,2025-01-01,Bronze,Health-focused,True
CUST00540,Xavier,Johnson,xavier.johnson540@examplemail.com,Liverpool,L1 3FG,2021-06-10,Silver,Convenience shopper,True
CUST00541,Ethan,Ward,ethan.ward541@examplemail.com,Nottingham,NG1 8LG,2022-12-06,Silver,Student,True
CUST00542,Jade,Smith,jade.smith542@examplemail.com,Nottingham,NG1 9BK,2022-10-02,Bronze,Student,True
CUST00543,Maya,Jackson,maya.jackson543@examplemail.com,Preston,PR1 2GG,2023-09-01,Bronze,Convenience shopper,False
CUST00544,Jay,Arief,jay.arief544@examplemail.com,Sheffield,S1 9HH,2022-12-30,Gold,Convenience shopper,False
CUST00545,Ben,Morris,ben.morris545@examplemail.com,Newcastle,NE1 6HC,2023-12-21,Gold,Family shopper,True
CUST00546,Amelia,Wood,amelia.wood546@examplemail.com,Liverpool,L1 3JG,2022-04-19,Bronze,Budget-conscious,False
CUST00547,Theo,White,theo.white547@examplemail.com,Sheffield,S1 8GK,2025-06-25,Silver,Convenience shopper,True
CUST00548,Ben,Edwards,ben.edwards548@examplemail.com,Salford,M5 7GC,2021-11-29,Gold,Budget-conscious,True
CUST00549,Amelia,Wilson,amelia.wilson549@examplemail.com,York,YO1 9LK,2022-06-19,Bronze,Student,True
CUST00550,Uma,Hill,uma.hill550@examplemail.com,York,YO1 2LG,2021-09-15,Silver,Budget-conscious,True
CUST00551,George,Johnson,george.johnson551@examplemail.com,Salford,M5 8GL,2021-05-30,Silver,Student,True
CUST00552,Owen,Roberts,owen.roberts552@examplemail.com,Salford,M5 2HC,2024-12-08,Bronze,Family shopper,False
CUST00553,Ismail,Hughes,ismail.hughes553@examplemail.com,Liverpool,L1 9HL,2025-03-05,Bronze,Student,True
CUST00554,Uma,Brown,uma.brown554@examplemail.com,York,YO1 7JK,2025-10-25,Silver,Convenience shopper,False
CUST00555,Yasmin,Jackson,yasmin.jackson555@examplemail.com,Salford,M5 7EJ,2021-01-17,Gold,Budget-conscious,False
CUST00556,Victor,Brown,victor.brown556@examplemail.com,Liverpool,L1 2KE,2024-06-13,Bronze,Student,False
CUST00557,Emma,Jones,emma.jones557@examplemail.com,Birmingham,B1 8DA,2023-09-02,Gold,Budget-conscious,True
CUST00558,Priya,Thomas,priya.thomas558@examplemail.com,Liverpool,L1 4KE,2025-08-05,Bronze,Health-focused,False
CUST00559,Hannah,Jackson,hannah.jackson559@examplemail.com,Preston,PR1 7CL,2025-09-16,Bronze,Budget-conscious,True
CUST00560,Ryan,Patel,ryan.patel560@examplemail.com,York,YO1 6GD,2024-09-29,Platinum,Family shopper,True
CUST00561,Farah,Jackson,farah.jackson561@examplemail.com,Sheffield,S1 8HE,2024-06-02,Silver,Family shopper,False
CUST00562,Chloe,Wilson,chloe.wilson562@examplemail.com,York,YO1 7HL,2025-03-08,Silver,Health-focused,True
CUST00563,Victor,Johnson,victor.johnson563@examplemail.com,Sheffield,S1 5LE,2024-09-06,Gold,Family shopper,True
CUST00564,Owen,Taylor,owen.taylor564@examplemail.com,Manchester,M1 9KC,2025-01-17,Gold,Convenience shopper,False
CUST00565,Willow,Arief,willow.arief565@examplemail.com,Newcastle,NE1 8AF,2024-12-28,Silver,Health-focused,True
CUST00566,Priya,Morris,priya.morris566@examplemail.com,Salford,M5 2HD,2021-08-14,Silver,Student,True
CUST00567,Leo,Khan,leo.khan567@examplemail.com,Liverpool,L1 3DL,2022-10-06,Silver,Student,True
CUST00568,Owen,Harris,owen.harris568@examplemail.com,Preston,PR1 2JJ,2024-06-23,Gold,Health-focused,True
CUST00569,Ismail,Edwards,ismail.edwards569@examplemail.com,Liverpool,L1 9EL,2025-03-14,Silver,Health-focused,True
CUST00570,Grace,Davies,grace.davies570@examplemail.com,Nottingham,NG1 9HF,2023-01-07,Silver,Student,True
CUST00571,Daniel,Cooper,daniel.cooper571@examplemail.com,Leeds,LS1 8KK,2025-10-03,Silver,Health-focused,False
CUST00572,Victor,Taylor,victor.taylor572@examplemail.com,Newcastle,NE1 1GH,2025-06-14,Silver,Family shopper,True
CUST00573,Victor,Jackson,victor.jackson573@examplemail.com,Newcastle,NE1 9DG,2024-06-10,Silver,Premium buyer,True
CUST00574,Uma,Roberts,uma.roberts574@examplemail.com,Salford,M5 2HJ,2022-05-02,Bronze,Health-focused,True
CUST00575,Priya,Hill,priya.hill575@examplemail.com,Manchester,M1 5GC,2025-03-20,Bronze,Health-focused,False
CUST00576,Willow,Ward,willow.ward576@examplemail.com,Salford,M5 9EJ,2021-01-16,Gold,Convenience shopper,False
CUST00577,Tara,Smith,tara.smith577@examplemail.com,Salford,M5 5EC,2021-08-25,Bronze,Budget-conscious,True
CUST00578,Daniel,Roberts,daniel.roberts578@examplemail.com,Preston,PR1 2LJ,2021-11-04,Bronze,Premium buyer,True
CUST00579,Priya,Green,priya.green579@examplemail.com,Birmingham,B1 2JJ,2023-07-25,Platinum,Health-focused,True
CUST00580,Daniel,Hill,daniel.hill580@examplemail.com,Nottingham,NG1 4KJ,2021-12-16,Platinum,Health-focused,True
CUST00581,Ella,Walker,ella.walker581@examplemail.com,Leeds,LS1 6JJ,2023-01-11,Silver,Premium buyer,True
CUST00582,Hannah,Taylor,hannah.taylor582@examplemail.com,Liverpool,L1 9EE,2021-03-19,Platinum,Convenience shopper,False
CUST00583,George,Ward,george.ward583@examplemail.com,Preston,PR1 1LH,2025-02-20,Bronze,Convenience shopper,False
CUST00584,Tara,Johnson,tara.johnson584@examplemail.com,Birmingham,B1 1CG,2025-04-03,Bronze,Premium buyer,True
CUST00585,Mia,Davies,mia.davies585@examplemail.com,Preston,PR1 5GK,2022-02-03,Gold,Family shopper,True
CUST00586,Hannah,Martin,hannah.martin586@examplemail.com,Preston,PR1 9CF,2025-02-12,Bronze,Convenience shopper,True
CUST00587,Noah,Khan,noah.khan587@examplemail.com,Sheffield,S1 3BC,2023-12-12,Silver,Convenience shopper,False
CUST00588,Lucas,Cooper,lucas.cooper588@examplemail.com,Leeds,LS1 7ED,2023-10-15,Bronze,Health-focused,True
CUST00589,Willow,Thomas,willow.thomas589@examplemail.com,Sheffield,S1 7AG,2021-06-04,Silver,Student,True
CUST00590,Kai,Martin,kai.martin590@examplemail.com,Manchester,M1 9JA,2022-05-14,Silver,Budget-conscious,False
CUST00591,Ben,Cooper,ben.cooper591@examplemail.com,York,YO1 8JH,2021-12-29,Bronze,Premium buyer,True
CUST00592,Ethan,Smith,ethan.smith592@examplemail.com,Sheffield,S1 2LE,2021-05-07,Silver,Family shopper,True
CUST00593,Yasmin,Patel,yasmin.patel593@examplemail.com,Newcastle,NE1 8DF,2024-08-15,Bronze,Family shopper,True
CUST00594,Tara,Edwards,tara.edwards594@examplemail.com,Newcastle,NE1 8FG,2022-02-09,Bronze,Convenience shopper,False
CUST00595,Farah,Jones,farah.jones595@examplemail.com,Nottingham,NG1 2CL,2021-12-14,Bronze,Health-focused,True
CUST00596,Nina,Cooper,nina.cooper596@examplemail.com,Newcastle,NE1 4DL,2022-06-15,Silver,Premium buyer,True
CUST00597,Maya,Wright,maya.wright597@examplemail.com,Manchester,M1 2JC,2025-02-08,Bronze,Health-focused,True
CUST00598,Willow,Khan,willow.khan598@examplemail.com,Birmingham,B1 9CA,2021-04-17,Bronze,Premium buyer,False
CUST00599,Qasim,Brown,qasim.brown599@examplemail.com,Nottingham,NG1 5BJ,2022-07-17,Silver,Family shopper,True
CUST00600,Qasim,Lewis,qasim.lewis600@examplemail.com,Birmingham,B1 8FA,2025-10-09,Platinum,Convenience shopper,True
CUST00601,Adam,Harris,adam.harris601@examplemail.com,Manchester,M1 5JE,2021-01-21,Silver,Health-focused,True
CUST00602,Daniel,Morris,daniel.morris602@examplemail.com,Newcastle,NE1 5FL,2024-09-09,Bronze,Health-focused,False
CUST00603,Ben,Brown,ben.brown603@examplemail.com,Liverpool,L1 1BF,2025-10-25,Bronze,Budget-conscious,True
CUST00604,Uma,Green,uma.green604@examplemail.com,Newcastle,NE1 8EJ,2023-10-04,Silver,Health-focused,True
CUST00605,Xavier,Wood,xavier.wood605@examplemail.com,Birmingham,B1 3CG,2025-10-16,Silver,Family shopper,True
CUST00606,Maya,Roberts,maya.roberts606@examplemail.com,Birmingham,B1 4EB,2025-07-20,Bronze,Premium buyer,False
CUST00607,Sophie,Taylor,sophie.taylor607@examplemail.com,Salford,M5 6AL,2022-01-01,Bronze,Convenience shopper,True
CUST00608,Ryan,Brown,ryan.brown608@examplemail.com,Manchester,M1 7CC,2021-03-22,Bronze,Health-focused,True
CUST00609,Qasim,Martin,qasim.martin609@examplemail.com,York,YO1 3LG,2022-06-26,Bronze,Convenience shopper,True
CUST00610,Tara,Edwards,tara.edwards610@examplemail.com,Manchester,M1 9HK,2021-10-19,Bronze,Health-focused,False
CUST00611,Sophie,Jones,sophie.jones611@examplemail.com,Nottingham,NG1 5JJ,2023-11-08,Silver,Budget-conscious,True
CUST00612,Sophie,Johnson,sophie.johnson612@examplemail.com,Sheffield,S1 6KC,2021-07-27,Silver,Premium buyer,True
CUST00613,Olivia,Hughes,olivia.hughes613@examplemail.com,Salford,M5 2HG,2025-12-20,Platinum,Family shopper,False
CUST00614,Chloe,Smith,chloe.smith614@examplemail.com,Sheffield,S1 2JD,2023-05-13,Silver,Student,True
CUST00615,Owen,Hughes,owen.hughes615@examplemail.com,Manchester,M1 6BJ,2024-01-14,Silver,Family shopper,True
CUST00616,Adam,Wright,adam.wright616@examplemail.com,Manchester,M1 4BC,2024-11-26,Silver,Student,True
CUST00617,Noah,Martin,noah.martin617@examplemail.com,Newcastle,NE1 7HB,2025-11-04,Gold,Family shopper,True
CUST00618,Ben,Johnson,ben.johnson618@examplemail.com,Leeds,LS1 4CB,2024-08-15,Platinum,Budget-conscious,True
CUST00619,Owen,Walker,owen.walker619@examplemail.com,Manchester,M1 4BL,2025-04-27,Bronze,Convenience shopper,True
CUST00620,Theo,Smith,theo.smith620@examplemail.com,Manchester,M1 9BH,2023-05-04,Platinum,Student,True
CUST00621,Ruby,Jones,ruby.jones621@examplemail.com,Nottingham,NG1 4GF,2021-09-21,Gold,Student,True
CUST00622,Noah,Brown,noah.brown622@examplemail.com,Preston,PR1 9KG,2021-10-16,Bronze,Premium buyer,False
CUST00623,Ryan,Martin,ryan.martin623@examplemail.com,York,YO1 8AJ,2021-07-15,Silver,Budget-conscious,True
CUST00624,Willow,Cooper,willow.cooper624@examplemail.com,Nottingham,NG1 8DB,2026-01-25,Bronze,Budget-conscious,True
CUST00625,Uma,Jackson,uma.jackson625@examplemail.com,Newcastle,NE1 1AE,2022-03-30,Bronze,Premium buyer,True
CUST00626,George,Patel,george.patel626@examplemail.com,Sheffield,S1 6CK,2022-06-27,Gold,Family shopper,True
CUST00627,Qasim,Arief,qasim.arief627@examplemail.com,Nottingham,NG1 7BJ,2021-05-27,Gold,Health-focused,True
CUST00628,Zara,White,zara.white628@examplemail.com,Nottingham,NG1 5JE,2023-09-16,Bronze,Family shopper,False
CUST00629,Victor,Green,victor.green629@examplemail.com,Newcastle,NE1 4LA,2025-11-22,Platinum,Budget-conscious,False
CUST00630,Priya,Clarke,priya.clarke630@examplemail.com,Preston,PR1 6KH,2024-10-08,Bronze,Convenience shopper,True
CUST00631,Qasim,Johnson,qasim.johnson631@examplemail.com,Nottingham,NG1 7CJ,2025-09-23,Bronze,Student,False
CUST00632,Jade,Morris,jade.morris632@examplemail.com,Liverpool,L1 8BL,2024-01-10,Silver,Budget-conscious,True
CUST00633,Aisha,Martin,aisha.martin633@examplemail.com,Newcastle,NE1 3CL,2026-01-01,Gold,Health-focused,True
CUST00634,Yasmin,Walker,yasmin.walker634@examplemail.com,Liverpool,L1 8HH,2024-08-20,Silver,Student,True
CUST00635,Priya,Jones,priya.jones635@examplemail.com,Leeds,LS1 5CA,2025-06-02,Bronze,Health-focused,True
CUST00636,Olivia,Morris,olivia.morris636@examplemail.com,Newcastle,NE1 9LK,2021-10-09,Gold,Budget-conscious,True
CUST00637,Jay,Smith,jay.smith637@examplemail.com,Nottingham,NG1 6JK,2022-07-17,Bronze,Health-focused,False
CUST00638,Ben,Khan,ben.khan638@examplemail.com,Newcastle,NE1 2KB,2024-03-25,Silver,Premium buyer,False
CUST00639,Jay,Johnson,jay.johnson639@examplemail.com,York,YO1 5EC,2025-01-17,Silver,Student,True
CUST00640,Ruby,Morris,ruby.morris640@examplemail.com,Leeds,LS1 8GJ,2025-06-13,Silver,Budget-conscious,True
CUST00641,Mia,Ward,mia.ward641@examplemail.com,Preston,PR1 1FF,2021-06-17,Gold,Budget-conscious,True
CUST00642,Noah,Thomas,noah.thomas642@examplemail.com,Manchester,M1 3GD,2025-06-02,Gold,Premium buyer,False
CUST00643,Daniel,Green,daniel.green643@examplemail.com,York,YO1 5JJ,2024-11-27,Silver,Family shopper,True
CUST00644,Hannah,Roberts,hannah.roberts644@examplemail.com,Birmingham,B1 5BE,2023-01-10,Bronze,Premium buyer,True
CUST00645,Ryan,Jackson,ryan.jackson645@examplemail.com,Preston,PR1 5DA,2023-10-04,Silver,Student,False
CUST00646,Liam,Hughes,liam.hughes646@examplemail.com,Birmingham,B1 9EC,2022-02-09,Bronze,Convenience shopper,True
CUST00647,Tara,Hill,tara.hill647@examplemail.com,York,YO1 8JC,2025-04-02,Platinum,Health-focused,True
CUST00648,Ruby,Khan,ruby.khan648@examplemail.com,Birmingham,B1 4HE,2022-05-24,Silver,Family shopper,True
CUST00649,Aisha,Lewis,aisha.lewis649@examplemail.com,Nottingham,NG1 7CK,2021-11-10,Bronze,Health-focused,True
CUST00650,Aisha,Harris,aisha.harris650@examplemail.com,Preston,PR1 7CL,2025-12-31,Bronze,Budget-conscious,True
CUST00651,Ethan,Green,ethan.green651@examplemail.com,Leeds,LS1 7CK,2021-01-26,Platinum,Convenience shopper,True
CUST00652,Ethan,Lewis,ethan.lewis652@examplemail.com,Leeds,LS1 6AA,2022-07-28,Silver,Family shopper,True
CUST00653,Ryan,Harris,ryan.harris653@examplemail.com,Preston,PR1 9KK,2024-05-15,Silver,Convenience shopper,False
CUST00654,Aisha,Walker,aisha.walker654@examplemail.com,Manchester,M1 1AF,2025-10-12,Gold,Family shopper,True
CUST00655,Ruby,Roberts,ruby.roberts655@examplemail.com,Nottingham,NG1 3DE,2021-03-07,Bronze,Convenience shopper,False
CUST00656,Noah,Wright,noah.wright656@examplemail.com,Liverpool,L1 5LL,2023-01-23,Silver,Budget-conscious,True
CUST00657,Hannah,Ward,hannah.ward657@examplemail.com,Salford,M5 4HB,2024-09-03,Bronze,Health-focused,True
CUST00658,Mia,Wood,mia.wood658@examplemail.com,York,YO1 5BF,2022-12-17,Bronze,Student,True
CUST00659,Zara,Harris,zara.harris659@examplemail.com,Sheffield,S1 3HL,2025-01-02,Silver,Premium buyer,True
CUST00660,Hannah,Smith,hannah.smith660@examplemail.com,Nottingham,NG1 7FH,2023-11-28,Gold,Budget-conscious,False
CUST00661,Ella,Johnson,ella.johnson661@examplemail.com,Liverpool,L1 6KE,2025-04-09,Silver,Budget-conscious,True
CUST00662,Zara,Walker,zara.walker662@examplemail.com,Manchester,M1 6BA,2024-02-27,Gold,Convenience shopper,False
CUST00663,Sophie,Smith,sophie.smith663@examplemail.com,York,YO1 8BH,2022-04-18,Bronze,Budget-conscious,True
CUST00664,Mia,Wilson,mia.wilson664@examplemail.com,Liverpool,L1 6DD,2026-01-22,Bronze,Student,True
CUST00665,Aisha,Hill,aisha.hill665@examplemail.com,Preston,PR1 4HA,2022-04-29,Platinum,Convenience shopper,False
CUST00666,Tara,Thomas,tara.thomas666@examplemail.com,Birmingham,B1 2HG,2021-09-02,Bronze,Student,False
CUST00667,Victor,Morris,victor.morris667@examplemail.com,Salford,M5 8JL,2022-11-12,Gold,Convenience shopper,False
CUST00668,Tara,Walker,tara.walker668@examplemail.com,Birmingham,B1 4EF,2021-07-15,Bronze,Health-focused,True
CUST00669,Olivia,Khan,olivia.khan669@examplemail.com,Liverpool,L1 6CF,2023-05-07,Bronze,Premium buyer,True
CUST00670,Grace,Johnson,grace.johnson670@examplemail.com,Nottingham,NG1 6BF,2022-10-08,Silver,Family shopper,False
CUST00671,Ruby,Brown,ruby.brown671@examplemail.com,Preston,PR1 2CF,2023-05-05,Gold,Convenience shopper,True
CUST00672,Chloe,Clarke,chloe.clarke672@examplemail.com,Newcastle,NE1 3FJ,2025-04-01,Bronze,Budget-conscious,True
CUST00673,Ethan,Morris,ethan.morris673@examplemail.com,Nottingham,NG1 4DE,2023-06-20,Silver,Convenience shopper,True
CUST00674,Mia,Khan,mia.khan674@examplemail.com,Sheffield,S1 9JE,2023-07-25,Gold,Health-focused,True
CUST00675,Adam,Brown,adam.brown675@examplemail.com,Leeds,LS1 7GC,2021-11-07,Silver,Health-focused,True
